简单同族ID,source_row_first,topic_first,app_year_first,source_row_earliest,topic_earliest,app_year_earliest
165821212,8106,-1,2012,8106,-1,2012
165847238,8107,19,2013,8107,19,2013
150619824,8108,-1,2010,8108,-1,2010
162819044,8109,23,2012,8109,23,2012
166145756,8110,8,2013,8110,8,2013
165644995,8111,1,2012,8111,1,2012
165599343,8113,11,2013,8113,11,2013
153849324,8114,3,2012,8114,3,2012
156788307,8115,23,2011,8115,23,2011
165494540,8116,-1,2014,8116,-1,2014
165496043,8117,29,2014,8117,29,2014
165493869,8118,8,2014,8118,8,2014
165494421,8119,29,2014,8119,29,2014
165496480,8121,69,2014,8121,69,2014
165493529,8122,29,2014,8122,29,2014
155025513,8123,48,2012,8123,48,2012
157531723,8125,-1,2011,8125,-1,2011
165414037,8126,29,2014,8126,29,2014
165417583,8127,37,2013,8127,37,2013
165431183,8128,46,2013,8128,46,2013
165430869,8129,46,2013,8129,46,2013
165276988,8131,46,2013,8131,46,2013
142424106,8137,22,2009,8137,22,2009
165033792,8138,22,2012,8138,22,2012
165059882,8139,19,2013,8139,19,2013
164990118,8141,0,2012,8141,0,2012
164686268,8142,-1,2012,8142,-1,2012
165007246,8144,8,2012,8144,8,2012
164965679,8145,4,2013,8145,4,2013
157640454,8146,-1,2012,8146,-1,2012
164823521,8147,20,2013,8147,20,2013
164711459,8148,66,2013,8148,66,2013
162828745,8149,12,2012,8149,12,2012
158399002,8150,14,2011,8150,14,2011
165240521,8151,42,2012,8151,42,2012
153795800,8152,26,2011,8152,26,2011
164808848,8153,-1,2013,8153,-1,2013
164183071,8155,5,2012,8155,5,2012
161976001,8159,-1,2013,8159,-1,2013
164315604,8160,46,2013,8160,46,2013
163790523,8162,73,2011,8162,73,2011
164313127,8164,11,2013,8164,11,2013
150591602,8166,-1,2010,8166,-1,2010
164111542,8167,43,2012,8167,43,2012
150988193,8168,-1,2011,8168,-1,2011
140510335,8170,-1,2010,8372,-1,2009
143114875,8172,-1,2010,8172,-1,2010
163264964,8174,3,2012,8174,3,2012
163270113,8175,2,2013,8175,2,2013
146222375,8176,-1,2010,8176,-1,2010
163201246,8177,0,2013,8177,0,2013
163120187,8179,31,2013,8179,31,2013
150947744,8180,-1,2011,8180,-1,2011
163012209,8181,-1,2013,8181,-1,2013
162941043,8184,23,2012,8184,23,2012
162738657,8185,70,2012,8185,70,2012
162763636,8186,23,2012,8186,23,2012
162762441,8187,-1,2012,8187,-1,2012
147165487,8189,1,2011,8189,1,2011
140844469,8191,47,2010,8191,47,2010
TH080100447620080829,8192,-1,2008,8192,-1,2008
162434753,8193,25,2012,8193,25,2012
162301227,8195,-1,2012,8195,-1,2012
147101710,8197,4,2011,8197,4,2011
162225981,8199,-1,2013,8199,-1,2013
161584273,8200,-1,2012,8200,-1,2012
161958099,8203,22,2012,8203,22,2012
151990005,8207,16,2011,8207,16,2011
161779667,8210,0,2013,8210,0,2013
157548834,8211,2,2012,8211,2,2012
161306722,8212,59,2013,8212,59,2013
161042098,8214,20,2013,8214,20,2013
121141938,8215,-1,2008,8215,-1,2008
160683488,8216,0,2013,8216,0,2013
139370861,8217,-1,2010,8217,-1,2010
147000302,8218,67,2011,8218,67,2011
151096606,8219,19,2011,8219,19,2011
160274240,8222,67,2011,8222,67,2011
146319805,8223,51,2009,8223,51,2009
160194177,8224,1,2012,8224,1,2012
143742959,8225,-1,2009,8225,-1,2009
131167777,8227,-1,2008,8227,-1,2008
147175349,8228,35,2011,8228,35,2011
159063931,8229,23,2011,8229,23,2011
160013706,8230,16,2012,8230,16,2012
160007104,8231,54,2013,8231,54,2013
158883422,8232,43,2011,8232,43,2011
160276238,8233,-1,2011,8233,-1,2011
158722115,8236,11,2012,8236,11,2012
158700581,8237,-1,2013,8237,-1,2013
158708843,8238,66,2012,8238,66,2012
145497039,8239,60,2011,8388,60,2010
158690613,8240,31,2012,8240,31,2012
237505645,8243,-1,2011,8243,-1,2011
142608062,8245,-1,2010,8301,-1,2009
158763887,8247,-1,2011,8247,-1,2011
158084485,8248,54,2013,8248,54,2013
154029544,8249,-1,2012,8249,-1,2012
156269220,8251,22,2011,8251,22,2011
141305036,8253,-1,2010,8493,-1,2009
143865431,8255,4,2010,8255,4,2010
157839048,8257,23,2013,8257,23,2013
157681867,8260,2,2012,8260,2,2012
203679545,8261,-1,2009,8261,-1,2009
157609277,8263,4,2012,8263,4,2012
240076268,8264,-1,2006,8264,-1,2006
137582618,8266,12,2008,8266,12,2008
154074275,8269,-1,2011,8269,-1,2011
157021482,8271,46,2012,8271,46,2012
157021338,8272,46,2012,8272,46,2012
145425283,8274,53,2008,8274,53,2008
156465726,8275,-1,2012,8275,-1,2012
156465458,8276,0,2012,8276,0,2012
156280218,8278,31,2012,8278,31,2012
156299155,8279,28,2012,8279,28,2012
131180562,8280,-1,2008,8280,-1,2008
142317234,8281,-1,2010,8281,-1,2010
144318681,8282,39,2011,8282,39,2011
121133083,8283,-1,2008,8283,-1,2008
158644394,8284,-1,2012,8284,-1,2012
156158516,8285,11,2012,8285,11,2012
120842614,8286,-1,2008,8286,-1,2008
156179599,8287,23,2011,8287,23,2011
156046334,8288,23,2011,8288,23,2011
155968249,8289,35,2010,8289,35,2010
115770363,8290,-1,2008,8675,-1,2007
121147962,8294,1,2008,8294,1,2008
155730428,8295,-1,2011,8295,-1,2011
155795936,8298,24,2012,8298,24,2012
155775522,8299,2,2012,8299,2,2012
138382481,8300,-1,2009,8300,-1,2009
155667121,8302,1,2012,8302,1,2012
142317236,8304,-1,2009,8304,-1,2009
159491702,8306,31,2010,8306,31,2010
155388921,8307,9,2012,8307,9,2012
155420287,8308,-1,2012,8308,-1,2012
138637138,8310,-1,2009,8310,-1,2009
155084274,8312,-1,2006,8312,-1,2006
154969984,8314,23,2011,8314,23,2011
154546980,8315,26,2011,8315,26,2011
138386218,8318,-1,2009,8318,-1,2009
142317235,8321,-1,2010,8321,-1,2010
154602853,8322,26,2011,8322,26,2011
151257706,8323,-1,2010,8323,-1,2010
154406694,8324,2,2011,8324,2,2011
317818531,8325,-1,2011,8325,-1,2011
125768385,8327,-1,2007,8327,-1,2007
154193849,8328,-1,2011,8328,-1,2011
146618757,8329,0,2011,8329,0,2011
125768717,8331,45,2007,8331,45,2007
153979731,8332,38,2012,8332,38,2012
154010630,8333,2,2011,8333,2,2011
154000394,8334,31,2012,8334,31,2012
142252421,8337,24,2010,8337,24,2010
153933191,8338,-1,2012,8338,-1,2012
153921052,8339,3,2012,8339,3,2012
153827344,8342,26,2011,8342,26,2011
153721691,8345,-1,2011,8345,-1,2011
153783665,8347,1,2012,8347,1,2012
130546618,8348,-1,2008,8348,-1,2008
153628931,8349,4,2012,8349,4,2012
153731356,8354,1,2011,8354,1,2011
145423895,8355,53,2008,8355,53,2008
153452688,8356,-1,2011,8356,-1,2011
153478674,8358,65,2012,8358,65,2012
154722680,8359,11,2011,8359,11,2011
153347566,8361,14,2011,8361,14,2011
153382446,8362,1,2012,8362,1,2012
319028050,8363,-1,2011,8363,-1,2011
141862469,8364,2,2010,8364,2,2010
153184219,8365,8,2011,8365,8,2011
153193443,8366,-1,2012,8366,-1,2012
142906131,8367,-1,2009,8367,-1,2009
153065875,8370,14,2011,8370,14,2011
153062448,8371,0,2011,8371,0,2011
152960524,8373,54,2012,8373,54,2012
152824743,8374,44,2011,8374,44,2011
152569673,8375,-1,2011,8375,-1,2011
152564061,8376,2,2012,8376,2,2012
152558828,8377,46,2012,8377,46,2012
150711156,8378,-1,2011,8378,-1,2011
152371848,8379,20,2012,8379,20,2012
141747758,8380,4,2010,8380,4,2010
122382524,8384,-1,2008,8384,-1,2008
118745635,8385,-1,2008,8385,-1,2008
151798653,8386,44,2011,8386,44,2011
141747764,8387,4,2010,8387,4,2010
151720135,8389,20,2010,8389,20,2010
151622506,8390,-1,2010,8390,-1,2010
151539664,8392,26,2010,8392,26,2010
151539814,8393,26,2010,8393,26,2010
120837640,8394,-1,2008,8587,-1,2007
146210434,8395,2,2010,8395,2,2010
141747762,8396,4,2010,8396,4,2010
143364530,8397,4,2010,8397,4,2010
151462873,8399,-1,2011,8399,-1,2011
151457899,8400,-1,2011,8400,-1,2011
151348055,8401,43,2010,8401,43,2010
151347010,8402,43,2010,8402,43,2010
151283198,8403,26,2010,8403,26,2010
118749339,8404,-1,2008,8404,-1,2008
143613836,8405,14,2008,8405,14,2008
118776850,8406,-1,2008,8406,-1,2008
151345244,8407,-1,2011,8407,-1,2011
151201616,8409,26,2010,8409,26,2010
229127568,8412,11,2011,8412,11,2011
151009735,8413,-1,2010,8413,-1,2010
241908102,8414,68,2006,8414,68,2006
150903197,8416,-1,2010,8416,-1,2010
150898592,8417,-1,2010,8417,-1,2010
150766102,8423,4,2011,8423,4,2011
150688105,8426,4,2011,8426,4,2011
150688832,8427,7,2011,8427,7,2011
150692459,8428,44,2011,8428,44,2011
139035717,8429,4,2010,8429,4,2010
149078294,8431,45,2011,8431,45,2011
147220974,8434,26,2010,8434,26,2010
148051514,8436,-1,2010,8436,-1,2010
148051518,8437,-1,2010,8437,-1,2010
147229834,8439,3,2010,8439,3,2010
147168540,8441,-1,2011,8441,-1,2011
147047529,8444,-1,2010,8444,-1,2010
147047586,8445,-1,2010,8445,-1,2010
152652793,8446,50,2011,8446,50,2011
146978697,8448,-1,2010,8448,-1,2010
139079807,8450,-1,2009,8450,-1,2009
141211009,8451,2,2010,8451,2,2010
147003054,8452,4,2011,8452,4,2011
143597671,8454,4,2009,8454,4,2009
147505165,8456,-1,2010,8456,-1,2010
129620060,8457,7,2007,8457,7,2007
142412736,8458,40,2010,8458,40,2010
146627199,8460,31,2011,8460,31,2011
146437505,8461,-1,2011,8461,-1,2011
114484770,8462,-1,2007,8462,-1,2007
145756933,8465,4,2011,8465,4,2011
153301388,8468,75,2010,8468,75,2010
145314927,8469,24,2011,8469,24,2011
162261564,8470,-1,2008,8470,-1,2008
111917314,8472,-1,2006,8472,-1,2006
162151620,8474,-1,2008,8474,-1,2008
139674191,8475,37,2010,8475,37,2010
145111518,8477,-1,2010,8477,-1,2010
130064240,8479,2,2008,8479,2,2008
145037276,8480,4,2010,8480,4,2010
145020987,8481,3,2011,8481,3,2011
139943668,8482,-1,2009,8482,-1,2009
144625518,8484,20,2011,8484,20,2011
144535182,8485,0,2011,8485,0,2011
144385204,8487,59,2010,8487,59,2010
144257509,8488,1,2010,8488,1,2010
132412440,8489,-1,2007,8489,-1,2007
136351367,8490,1,2009,8490,1,2009
144325980,8492,63,2010,8492,63,2010
144186850,8494,-1,2010,8494,-1,2010
143741217,8497,2,2009,8497,2,2009
144095176,8498,24,2010,8498,24,2010
143935921,8499,64,2008,8499,64,2008
143781911,8501,0,2011,8501,0,2011
143003285,8510,0,2010,8510,0,2010
156368314,8511,-1,2010,8511,-1,2010
142903541,8512,44,2009,8512,44,2009
142579341,8515,18,2010,8515,18,2010
114841594,8516,-1,2006,8516,-1,2006
142964945,8523,-1,2009,8523,-1,2009
120626486,8526,47,2008,8526,47,2008
138879150,8527,-1,2008,8527,-1,2008
138122860,8528,4,2008,8528,4,2008
132406268,8531,44,2009,8531,44,2009
141424994,8539,11,2010,8539,11,2010
130600290,8540,4,2009,8540,4,2009
141223699,8542,37,2010,8542,37,2010
141165959,8544,4,2010,8544,4,2010
161847072,8545,-1,2006,8555,-1,2006
140902371,8548,47,2010,8548,47,2010
109029945,8549,4,2006,8549,4,2006
142317233,8550,-1,2010,8550,-1,2010
159654997,8552,75,2010,8552,75,2010
139400112,8558,4,2010,8558,4,2010
139444430,8559,21,2009,8559,21,2009
129620136,8560,1,2008,8560,1,2008
139391773,8561,49,2010,8561,49,2010
138632621,8562,2,2009,8562,2,2009
114446827,8563,4,2008,8563,4,2008
138635985,8564,-1,2008,8564,-1,2008
138625072,8568,-1,2009,8568,-1,2009
138625071,8569,-1,2009,8569,-1,2009
138513864,8571,1,2008,8571,1,2008
299463161,8575,-1,2009,8575,-1,2009
119455124,8576,0,2008,8576,0,2008
139033712,8578,0,2010,8578,0,2010
139043081,8579,-1,2009,8579,-1,2009
115670993,8582,10,2008,8582,10,2008
115849019,8583,4,2008,8583,4,2008
159673634,8584,31,2009,8584,31,2009
116189716,8586,68,2009,8691,68,2008
138850859,8588,-1,2009,8588,-1,2009
112722658,8589,11,2007,8589,11,2007
137911729,8592,2,2009,8592,2,2009
118752664,8593,-1,2007,8593,-1,2007
137841448,8595,-1,2009,8595,-1,2009
136751314,8597,12,2009,8597,12,2009
135282277,8598,4,2009,8599,19,2008
136361695,8600,59,2009,8600,59,2009
120623685,8601,1,2008,8601,1,2008
129620978,8602,1,2008,8602,1,2008
136206697,8604,4,2009,8604,4,2009
162073776,8607,8,2007,8607,8,2007
116049525,8608,-1,2008,8608,-1,2008
54193889,8609,-1,2006,8609,-1,2006
133026155,8610,11,2009,8610,11,2009
133004363,8611,1,2009,8611,1,2009
136229080,8612,65,2008,8612,65,2008
132515057,8613,41,2008,8613,41,2008
132526352,8614,-1,2008,8614,-1,2008
103792841,8616,47,2006,8616,47,2006
132236819,8620,20,2009,8620,20,2009
114448189,8621,19,2008,8621,19,2008
114448229,8622,19,2008,8622,19,2008
131249700,8623,4,2008,8623,4,2008
131341971,8625,-1,2009,8625,-1,2009
131342981,8626,0,2008,8626,0,2008
130979154,8629,-1,2008,8629,-1,2008
108824286,8631,-1,2007,8631,-1,2007
112532029,8632,-1,2007,8632,-1,2007
131063596,8633,37,2009,8633,37,2009
131016599,8634,-1,2008,8634,-1,2008
130906965,8635,-1,2008,8635,-1,2008
130749164,8636,4,2009,8636,4,2009
130558380,8637,-1,2008,8637,-1,2008
130546612,8638,-1,2008,8638,-1,2008
145794940,8641,-1,2008,8641,-1,2008
129613629,8642,1,2007,8642,1,2007
129499810,8643,11,2008,8643,11,2008
129649082,8644,11,2007,8644,11,2007
130504612,8645,22,2007,8645,22,2007
122827774,8646,-1,2008,8646,-1,2008
4615500,8652,11,2006,8652,11,2006
125758173,8653,-1,2007,8653,-1,2007
125748767,8655,0,2007,8655,0,2007
121457787,8658,4,2008,8658,4,2008
73441068,8659,1,2006,8659,1,2006
121451510,8663,2,2007,8663,2,2007
121435244,8664,63,2008,8664,63,2008
129744903,8667,9,2009,8667,9,2009
120373054,8670,38,2008,8670,38,2008
58360353,8671,-1,2006,8671,-1,2006
119455114,8677,0,2008,8677,0,2008
IDW0020080387020081128,8679,-1,2008,8679,-1,2008
119045704,8681,15,2007,8681,15,2007
119045813,8682,15,2007,8682,15,2007
119454902,8683,10,2008,8683,10,2008
118780757,8684,4,2007,8684,4,2007
108933395,8686,-1,2007,8686,-1,2007
116166205,8687,2,2008,8687,2,2008
113795993,8688,-1,2008,8688,-1,2008
113796010,8689,-1,2008,8689,-1,2008
116170319,8690,-1,2007,8690,-1,2007
59485597,8696,29,2007,8696,29,2007
114047891,8699,14,2008,8699,14,2008
72832200,8700,-1,2006,8700,-1,2006
113795961,8702,-1,2008,8702,-1,2008
114773420,8706,48,2007,8706,48,2007
114759955,8708,-1,2008,8708,-1,2008
114476987,8709,4,2007,8709,4,2007
114453284,8710,11,2008,8710,11,2008
147293508,8711,2,2008,8711,2,2008
114744652,8712,4,2008,8712,4,2008
122487033,8713,2,2007,8713,2,2007
122487041,8714,67,2007,8714,67,2007
112351351,8718,0,2008,8718,0,2008
112220180,8720,-1,2006,8720,-1,2006
111792467,8722,-1,2007,8722,-1,2007
111940947,8723,67,2006,8723,67,2006
112334025,8724,-1,2006,8724,-1,2006
110532083,8725,-1,2006,8725,-1,2006
110859572,8726,-1,2006,8726,-1,2006
157092614,8727,-1,2007,8727,-1,2007
111749782,8728,2,2006,8728,2,2006
110554279,8729,0,2007,8729,0,2007
110536261,8730,-1,2007,8730,-1,2007
109207381,8731,76,2007,8731,76,2007
240240818,8732,25,2007,8758,18,2006
147300288,8734,-1,2006,8734,-1,2006
109169768,8735,-1,2007,8735,-1,2007
240413835,8736,-1,2006,8736,-1,2006
155498275,8737,-1,2006,8737,-1,2006
109370024,8738,8,2006,8738,8,2006
109762060,8739,37,2006,8739,37,2006
109123587,8741,24,2006,8741,24,2006
117849587,8743,0,2007,8743,0,2007
240472491,8744,-1,2006,8744,-1,2006
240375874,8745,64,2006,8745,64,2006
239560050,8746,-1,2006,8746,-1,2006
109067865,8749,8,2006,8749,8,2006
60119698,8750,5,2006,8750,5,2006
125043704,8751,-1,2006,8751,-1,2006
120215775,8752,5,2006,8752,5,2006
HK07103446.720070330,8753,-1,2007,8753,-1,2007
168086510,8755,61,2007,8755,61,2007
76138275,8756,10,2006,8756,10,2006
132821080,8759,29,2006,8759,29,2006
58358148,8760,-1,2006,8760,-1,2006
242940612,8764,68,2006,8765,68,2006
143307840,8766,24,2006,8766,24,2006
242935023,8773,50,2006,8773,50,2006
US6092119220070330,8776,8,2007,8776,8,2007
US6093104820070519,8777,-1,2007,8777,-1,2007
US6097544720070926,8778,-1,2007,8778,-1,2007
US6098230020071024,8779,8,2007,8779,8,2007
US6098463920071101,8780,-1,2007,8780,-1,2007
US6098970620071121,8781,-1,2007,8781,-1,2007
US6108091020080715,8782,17,2008,8782,17,2008
US6111546820081117,8783,25,2008,8783,25,2008
US6113944220081219,8784,-1,2008,8784,-1,2008
US6117431620090430,8785,-1,2009,8785,-1,2009
US6121637720090515,8786,47,2009,8786,47,2009
US6124272620090915,8787,-1,2009,8787,-1,2009
US6130820320100225,8788,-1,2010,8788,-1,2010
US6135139720100604,8789,73,2010,8789,73,2010
US6138334220100916,8790,-1,2010,8790,-1,2010
US6141952920101203,8791,1,2010,8791,1,2010
US6145493320110321,8792,-1,2011,8792,-1,2011
US6145493720110321,8793,-1,2011,8793,-1,2011
US6150079720110624,8794,48,2011,8794,48,2011
US6150492120110706,8795,-1,2011,8795,-1,2011
US6153167320110907,8796,11,2011,8796,11,2011
US6167834020120801,8797,-1,2012,8797,-1,2012
US6178412620130314,8798,-1,2013,8798,-1,2013
US6180353320130320,8799,-1,2013,8799,-1,2013
US6181202820130415,8800,17,2013,8800,17,2013
US6183470120130613,8801,11,2013,8801,11,2013
US6203277620140804,8802,2,2014,8802,2,2014
US6204127520140825,8803,-1,2014,8803,-1,2014
US6204143120140825,8804,75,2014,8804,75,2014
US6204615820140904,8805,-1,2014,8805,-1,2014
US6216793320150529,8806,28,2015,8806,28,2015
US6219679220150724,8807,-1,2015,8807,-1,2015
US6223580620151001,8808,-1,2015,8808,-1,2015
US6225832020151120,8809,-1,2015,8809,-1,2015
US6230690820160311,8810,31,2016,8810,31,2016
US6231254320160324,8811,25,2016,8811,25,2016
US6241281420161025,8812,42,2016,8812,42,2016
US6251449820170602,8813,-1,2017,8813,-1,2017
US6251787020170610,8814,-1,2017,8814,-1,2017
US6256214920170922,8815,-1,2017,8815,-1,2017
US6258579120171114,8816,-1,2017,8816,-1,2017
US6264644620180322,8817,11,2018,8817,11,2018
US6267276720180517,8818,56,2018,8818,56,2018
US6269846120180716,8819,14,2018,8819,14,2018
US6281560520190308,8820,-1,2019,8820,-1,2019
US6285734720190605,8821,-1,2019,8821,-1,2019
US6286949220190701,8822,21,2019,8822,21,2019
US6289089720190823,8823,-1,2019,8823,-1,2019
US6290413920190923,8824,-1,2019,8824,-1,2019
US6295309420191223,8825,0,2019,8825,0,2019
US6296682020200128,8826,28,2020,8826,28,2020
US6296787320200130,8827,11,2020,8827,11,2020
US6296821520200131,8828,8,2020,8828,8,2020
US6298597120200306,8829,-1,2020,8829,-1,2020
US6298597820200306,8830,-1,2020,8830,-1,2020
US6298667520200307,8831,53,2020,8831,53,2020
US6301250020200420,8832,-1,2020,8832,-1,2020
US6302895320200522,8833,-1,2020,8833,-1,2020
US6305156020200714,8834,2,2020,8834,2,2020
US6307412620200903,8835,8,2020,8835,8,2020
US6316930320210401,8836,-1,2021,8836,-1,2021
US6319884520201116,8837,7,2020,8837,7,2020
US6320228320210604,8838,-1,2021,8838,-1,2021
US6326600420211225,8839,22,2021,8839,22,2021
US6326672720220112,8840,22,2022,8840,22,2022
US6329820720220110,8841,24,2022,8841,24,2022
US6331249120220222,8842,-1,2022,8842,-1,2022
US6332175320220320,8843,-1,2022,8843,-1,2022
US6332254820220322,8844,-1,2022,8844,-1,2022
US6333098920220414,8845,16,2022,8845,16,2022
US6333385020220422,8846,-1,2022,8846,-1,2022
US6334343520220518,8847,-1,2022,8847,-1,2022
US6335476320220623,8848,-1,2022,8848,-1,2022
US6339013620220718,8849,21,2022,8849,21,2022
US6339542020220805,8850,-1,2022,8850,-1,2022
US6339631920220809,8851,-1,2022,8851,-1,2022
US6339634320220809,8852,-1,2022,8852,-1,2022
US6340006120220823,8853,8,2022,8853,8,2022
US6341052020220927,8854,-1,2022,8854,-1,2022
US6341149520220929,8855,-1,2022,8855,-1,2022
US6343530220221226,8856,-1,2022,8856,-1,2022
US6345384720230322,8857,70,2023,8857,70,2023
US6346052320230419,8858,69,2023,8858,69,2023
US6348451720230212,8859,62,2023,8859,62,2023
US6349200820230324,8860,-1,2023,8860,-1,2023
US6263857820180305,8861,69,2018,8861,69,2018
US6325712020211019,8862,53,2021,8862,53,2021
US6349466620230406,8863,75,2023,8863,75,2023
US6351477720230720,8864,-1,2023,8864,-1,2023
US6353835320230914,8865,22,2023,8865,22,2023
US6358640220230928,8866,-1,2023,8866,-1,2023
US6359237420231023,8867,22,2023,8867,22,2023
US6361093720231215,8868,38,2023,8868,38,2023
US6361776220240104,8869,-1,2024,8869,-1,2024
US6362063320240112,8870,-1,2024,8870,-1,2024
US6363469720240416,8871,36,2024,8871,36,2024
US6365983220240614,8872,-1,2024,8872,-1,2024
US6370676820241014,8873,-1,2024,8873,-1,2024
US6355610220240221,8874,10,2024,8874,10,2024
US6355837320240227,8875,10,2024,8875,10,2024
US6363311320240412,8876,10,2024,8876,10,2024
US6363340520240412,8877,-1,2024,8877,-1,2024
US6363392020240415,8878,10,2024,8878,10,2024
US6357455120240404,8879,-1,2024,8879,-1,2024
US6357588720240408,8880,-1,2024,8880,-1,2024
US6363263020240411,8881,36,2024,8881,36,2024
US6373900620241226,8882,2,2024,8882,2,2024
US6363839120240424,8883,21,2024,8883,21,2024
US6364693020240513,8884,17,2024,8884,17,2024
US6369033420240904,8885,5,2024,8885,5,2024
US6369274720240910,8886,5,2024,8886,5,2024
US6369779320240923,8887,-1,2024,8887,-1,2024
US6375966520250218,8888,-1,2025,8888,-1,2025
US6376061720250219,8889,-1,2025,8889,-1,2025
US6365356120240530,8890,22,2024,8890,22,2024
US6366391720240625,8891,-1,2024,8891,-1,2024
US6367472320240723,8892,38,2024,8892,38,2024
US6367999820240806,8893,38,2024,8893,38,2024
US6370571520241010,8894,36,2024,8894,36,2024
US6371877120241111,8895,-1,2024,8895,-1,2024
US6377062020250312,8896,-1,2025,8896,-1,2025
US6375744020250212,8897,-1,2025,8897,-1,2025
US6369159920240906,8898,34,2024,8898,34,2024
US6371498920241101,8899,44,2024,8899,44,2024
US6371511720241101,8900,5,2024,8900,5,2024
US6377642920250324,8901,5,2025,8901,5,2025
US6381953320250606,8902,-1,2025,8902,-1,2025
US6383968820250707,8903,44,2025,8903,44,2025
US6384582120250717,8904,-1,2025,8904,-1,2025
US6386058020250808,8905,-1,2025,8905,-1,2025
US6388364720250917,8906,-1,2025,8906,-1,2025
US6369428220240913,8907,70,2024,8907,70,2024
US6369866820240925,8908,2,2024,8908,2,2024
US6371440320241031,8909,-1,2024,8909,-1,2024
US6380487120250513,8910,-1,2025,8910,-1,2025
US6381691020250603,8911,-1,2025,8911,-1,2025
US6381841920250605,8912,-1,2025,8912,-1,2025
US6384149620250710,8913,-1,2025,8913,-1,2025
US6371794520241108,8914,34,2024,8914,34,2024
US6371941820241112,8915,-1,2024,8915,-1,2024
US6379294820250423,8916,-1,2025,8916,-1,2025
US6379807020250501,8917,-1,2025,8917,-1,2025
US6379808820250501,8918,-1,2025,8918,-1,2025
US6379825520250501,8919,-1,2025,8919,-1,2025
US6380490020250513,8920,-1,2025,8920,-1,2025
US6381697520250603,8921,-1,2025,8921,-1,2025
